Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
10,WilliÃ¡m Dawson,clopez@example.com,27,Male,Dyson Vacuum Cleaner,2020-03-06,refund,Payment issue,"My Dyson Vacuum Cleaner is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? } If we can, please send a ""request"" to dav The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,Critical,Phone,2023-06-01 09:25:48,,
1536,Lisa Zhang,derekdavis@example.org,66,Male,Bose QuietComfort,03-16-2021,Product inquiry,Product recommendation,"I'm unable to access my Bose QuietComfort account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? When the I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Medium,Email,2023-06-01 14:04:56,2023-06-01 19:43:56,4.0
7887,Justin Brown,kfoster@example.net,33,Male,LG OLED,2020-06-09,Refund request,Product compatibility,"I'm having an issue with the LG OLED. Please assist. This option changes each week. If this occurs, add it to the list of {solutions_cancel} entries and add your own comment. I've noticed a peculiar error message popping up on my LG OLED screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Email,2023-06-01 19:50:55,,
6268,Kristy Fernandez,hparker@example.com,thirty,Male,GoPro Hero,05-22-2020,Refund request,Payment issue,I'm having an issue with the GoPro Hero. Please assist. I'm having an issue with the GoPro Hero. Please assist. I bought a new 2-year old in the back of a black I'm unable to find the option to perform the desired action in the GoPro Hero. Could you please guide me through the steps?,Closed,P4,Social media,2023-06-01 18:06:33,2023-06-01 05:26:33,3.0
2341,Travis Hodges,steeledavid@example.net,veinticinco,Male,Sony 4K HDR TV,2020-06-30,Technical issue,Network problem,I'm having an issue with the Sony 4K HDR TV. Please assist. My name is Josh. My name is Josh. My Name is Josh and this site is yours to browse. This site is available for This problem started occurring after the recent software update. I haven't made any other changes to the device.,Closed,baja,Chat,2023-06-01 04:58:45,2023-06-01 21:29:45,3.0
159,Christopher Jenkins,williamsmegan@example.com,999,Male,Dyson Vacuum Cleaner,2021-11-30,Product inquiry,Hardware issue,"I'm having an issue with the Dyson Vacuum Cleaner. Please assist. Thanks. Please feel free to suggest new products or other helpful tips in the comments below. I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,Low,Social media,2023-06-01 02:19:21,,
4372,Ethan Spencer,buckapril@example.org,57,Other,Sony Xperia,2020-07-24,Billing inquiry,Product compatibility,I'm having an issue with the Sony Xperia. Please assist. Thank you for your efforts. I've noticed a peculiar error message popping up on my Sony Xperia screen. It says '{error_message}'. What does it mean?,Open,HIGH,Email,,,
3444,Ronald Hernandez,yjohnston@example.com,42,Female,Sony 4K HDR TV,1 de septiembre 2021,product_inquiry,Battery life,"I've recently set up my Sony 4K HDR TV, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? Step 1: Disable the AdX service Before getting started I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Medium,Phone,2023-06-01 12:14:57,2023-06-01 00:06:57,5.0
652,  Lucas Orozco  ,TYRONEPATEL@EXAMPLE.COM,35,Other,Samsung Soundbar,08-27-2021,Product inquiry,Product recommendation,"I'm having an issue with the Samsung Soundbar. Please assist. I will work on changing to a lower cost solution as it comes out quicker."" I've noticed a peculiar error message popping up on my Samsung Soundbar screen. It says '{error_message}'. What does it mean?",Open,High ,Social media,,,
4565,Jonathan Peters,garciathomas@example.org,-3,Other,CANON DSLR CAMERA,21 de octubre 2020,Product inquiry,Data loss,"I'm having an issue with the Canon DSLR Camera. Please assist. I am very annoyed. I'm having an issue with the Canon DSLR Camera. Please assist. I am very annoyed. 10. I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Medium,Social media,2023-06-01 12:38:28,2023-06-01 07:56:28,5.0
1344,Heather Taylor,NPEREZ@EXAMPLE.NET,999,Female,Samsung Galaxy,2020-10-21,Billing inquiry,Network problem,"I'm having an issue with the Samsung Galaxy. Please assist. Sorry, no images that I tried. If its a small item from the same seller as the original, I'm sorry $29. I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Critical,Chat,2023-06-01 14:02:33,2023-06-01 05:32:33,2.0
3433,Michelle Palmer,rodriguezmichelle@example.com,21,Male,Bose SoundLink Speaker,02-25-2020,cancel request,Data loss,"I'm facing a problem with my Bose SoundLink Speaker. The Bose SoundLink Speaker is not turning on. It was working fine until yesterday, but now it doesn't respond. What is the solution at the moment I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Critical,Social media,2023-06-01 17:38:46,2023-06-01 09:04:46,4.0
728,Christine Copeland,hooverwendy@example.net,55,Male,Sony PlayStation,2021-01-15,Cancellation request,Delivery problem,"I'm having an issue with the Sony PlayStation. Please assist. I have no way to find this one."" I've recently updated the firmware of my Sony PlayStation, and the issue started happening afterward. Could it be related to the update?",Open,Critical,Social media,,,
4563,Jordan Wang,andrew52@example.com,48,Other,Google Pixel,10 de noviembre 2020,Product inquiry,Hardware issue,"I'm having an issue with the Google Pixel. Please assist. Please tell us what you have discovered. Product Description A new product using a new name (no longer used). A product description page. I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,Critical,Email,2023-06-01 23:22:25,,
6571,Tara Guzman,ggarcia@example.org,37,Male,iPhone,2020-07-05,Refund request,Product compatibility,"I'm having trouble connecting my iPhone to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? I've tried everything I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,High,Email,2023-06-01 01:18:27,2023-06-01 07:35:27,5.0
2928,  Bradley Graham  ,,69,Female,iPhone,20/09/2021,Refund request,Hardware issue,"I'm having an issue with the iPhone. Please assist. If you like this product, please take a moment to leave a review! Check out Product Reviews What is the problem igslist is making I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Low,Phone,2023-06-01 05:42:00,2023-06-01 01:50:00,2.0
5001,Mariah Price,paulray@example.com,45,Other,Sony 4K HDR TV,08-07-2020,refund_request,Account access,"I'm facing a problem with my Sony 4K HDR TV. The Sony 4K HDR TV is not turning on. It was working fine until yesterday, but now it doesn't respond. I haven't tried the {product_p I'm unable to find the option to perform the desired action in the Sony 4K HDR TV. Could you please guide me through the steps?",Open,Critical,Email,,,
1170,Pamela Anderson,josephserrano@example.org,55,Female,  Canon EOS  ,03/03/2020,Technical Issue,Battery life,"I'm having an issue with the Canon EOS. Please assist. Canon EOS.add to ProductID, ( ProductId = ProductID ).isValid, ( itemId = ProductId ) I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,urgent,Email,2023-06-01 00:53:33,,
4174,Justin Estrada,aaron01@example.com,45,Female,Nintendo Switch,20 de diciembre 2020,Billing inquiry,Refund request,"I'm having an issue with the Nintendo Switch. Please assist. I'd love to see this, but will not do it. Will have to replace the battery if I am trying to find a new battery. I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,Medium,Email,,,
7042,Joanna Hoover, trichardson@example.net ,52,Male,Bose QuietComfort,19/04/2021,Refund request,Refund request,"I'm having an issue with the Bose QuietComfort. Please assist. You want to keep updating your account settings and then log in. All requests for this information should receive a form with the following form: [{"" I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Low,Email,2023-06-01 04:03:16,2023-06-01 03:09:16,3.0
888,ERIC GRAVES JR.,reginaldcarter@example.net,18,Female,Bose SoundLink Speaker,27/11/2021,Billing inquiry,Peripheral compatibility,"I'm having an issue with the Bose SoundLink Speaker. Please assist. Thank you. I'm using a Bose SoundLink Speaker. Please assist. Thank you. http://cdn.glusi.com/media I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Critical,Phone,2023-06-01 19:04:02,2023-06-01 11:41:02,5.0
6483,Roger Lopez,lydia57@example.org,43,Male,Amazon Kindle,2020-02-18,Technical issue,Delivery problem,"I've noticed a software bug in the Amazon Kindle app. It's causing data loss and unexpected errors. How can I resolve this issue? If you have any other information or suggestions about this issue, contact our Customer I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,Low,Chat,2023-06-01 11:44:33,,
